경기	오산시 ,7970만원,신유진,010-2547-3270,모텔촌 및 원룸 밀집지역입니다,99 ㎡ (30 坪),전화주시면 안내드리겠습니다
경기	광주시 ,4790만원,안상원,010-9006-9283,주택가,99 ㎡ (30 坪),빌라/다세대 주택 밀집지역 800세대+물류센터 상권으로 현장미팅 후 자세히 안내드리겠습니다.
부산	강서구 ,6300만원,송인찬,010-8819-4521,공단 밀집지역,80 ㎡ (25 坪),문의주시면 상세히 설명드리겠습니다
부산	강서구 ,4300만원,송인찬,010-8819-4521,공단 밀집지역,90 ㎡ (30 坪),문의주시면 상세히 설명드리겠습니다
경남	김해시 ,8800만원,송인찬,010-8819-4521,아파트 밀집지역,100 ㎡ (30 坪),문의주시면 상세히 설명드리겠습니다
경남	김해시 ,5900만원,송인찬,010-8819-4521,아파트 밀집지역,35 ㎡ (11 坪),문의주시면 상세히 설명드리겠습니다
경남	김해시 ,4300만원,송인찬,010-8819-4521,아파트 밀집지역,60 ㎡ (18 坪),문의주시면 상세히 설명드리겠습니다
경남	김해시 ,7300만원,송인찬,010-8819-4521,아파트주택 밀집지역,120 ㎡ (45 坪),문의주시면 상세히 설명드리겠습니다
충남	천안시 성거읍,3100만원,장인혜,010-6761-5011,공단 밀집가,59 ㎡ (18 坪),*투자금 일부 지원가능
경기	수원시 ,5270만원,김민기,010-9639-7016,아파트 단지내 상가 약 700세대 (권리금 無),45 ㎡ (13 坪),전화주시면 상세히 안내드리겠습니다.^^
경기	수원시 ,4070만원,김민기,010-9639-7016,아파트 약 700세대 단지내 상가 (권리금 無),65 ㎡ (20 坪),전화주시면 상세히 안내드리겠습니다. ^^
경기	수원시 ,4070만원,김민기,010-9639-7016,주택가 원룸 및 다세대주택 식당 밀집지역,130 ㎡ (40 坪),전화주시면 상세히 안내드리겠습니다. ^^
경기	이천시 ,7270만원,김경욱,010-4040-7360,근생시설 및 주택 혼합 상권,99 ㎡ (30 坪),전화주시면 현장 실사 및 상권안내 드리겠습니다.
울산	울주군 온양읍,6770만원,손민우,010-3180-2779,로드사이드,130 ㎡ (40 坪),로드사이드
울산	남구 ,8270만원,손민우,010-3180-2779,오피스 및 원룸,99 ㎡ (30 坪),오피스 다수
울산	남구 ,5770만원,손민우,010-3180-2779,아파트,90 ㎡ (28 坪),아파트 700여세대
인천	부평구 청천동,10700만원,전진섭,010-8801-0084,가족주택,63 ㎡ (19 坪),대단지 아파트상가 내 점포 1차 상권 배후 약 1300세대
인천	부평구 산곡동,10270만원,전진섭,010-8801-0084,가족주택,24 ㎡ (8 坪),대단지 아파트상가 점포 1차 상권 배후 약 1000세대
경기	김포시 (기존점),14270만원,차예슬,010-6847-1015,아파트 단지 내 저모,67 ㎡ (20 坪),학교 인근/ 아파트 900세대  700세대 인근
경기	광주시 오포읍 신현리,5500만원,황인찬,010-2725-1339,신현리 다세대 밀집지역,83 ㎡ (25 坪),다세대 밀집지역 버스정류장 앞
경기	광주시 오포읍,7500만원,황인찬,010-2725-1339,신축 아파트 단지내 상가,46 ㎡ (14 坪),아파트 600세대 단지내 독점
경기	의정부시 ,1억1천만원,정찬형,010-4634-1783,주택가,66 ㎡ (20 坪),대규모 주택가 배후 및 학교 밀집 지역 위치 안정적 고매출 예상
서울	은평구 OO동,5700만원,심응진,010-2024-2489,주택밀집지역,92 ㎡ (28 坪),주택가 사거리 코너(배후세대 풍부 약 800세대 이상) 고등학교 후문위치 투자금액저렴 넓은평수
경기	남양주시 야탑로 69번길 8 (야탑동),10200만원,임정수,010-4128-2655,유흥가,54 ㎡ (16 坪),야탑뉴코아 아울렛과 분당차 여성병원에 인접
울산	북구 ,7270만원,박상욱,010-3174-9764,기존 슈퍼,110 ㎡ (33 坪),아파트 독점
울산	중구 ,8270만원,박상욱,010-3174-9764,주택 및 원룸 밀집 ,110 ㎡ (33 坪),아파트 주동선
울산	울주군 덕신,4270만원,박상욱,010-3174-9764,주택가아파트 ,120 ㎡ (40 坪),아파트 독점
강원	영월군 ,4500만원,김민지,010-6374-2875,로드사이드(배후 세대 보유),70 ㎡ (20 坪),배후세대 편의점 독점가능한 로드사이드 
강원	영월군 ,3000만원,김민지,010-6374-2875,특수입지(특수입지 4월~10월 운영 / 겨울철 휴업예정),40 ㎡ (12 坪),펜션 / 캠핑장 등 휴양시설 밀집지역
강원	정선군 정선읍,4500만원,김민지,010-6374-2875,주택근생,50 ㎡ (15 坪),관공서/다세대주택/일반사무시설 밀집지역
울산	동구 ,8270만원,손민우,010-3180-2779,주택가,110 ㎡ (35 坪),주택가 다수
울산	울주군 온양읍,6770만원,손민우,010-3180-2779,로드사이드,135 ㎡ (40 坪),로드사이드
울산	남구 ,5770만원,손민우,010-3180-2779,아파트,90 ㎡ (28 坪),아파트 700여세대
서울	관악구 신림동,5270만원,최제일,010-5578-8562,주택가 및 유흥가 사이,45 ㎡ (13.6 坪),인근 지하철역 도보 5분 주택가 및 원름 인근 유흥가 위치
서울	관악구 ,10610만원,이현경,010-8947-1142,원룸 밀집지역,109 ㎡ (33 坪),인근 지하철역 도보 10분 원룸 및 대학생 거주민 다수 인근 중학교 위치
경기	하남시 미사신도시,10000만원,최수범,010-3535-8839,오피스가,110 ㎡ (35 坪),오피스 밀집지역 기존 편의점 운영중 19시간 운영
경기	광주시 오포읍,7500만원,황인찬,010-2725-1339,오포읍 신축 아파트 단지내 상가,46 ㎡ (14 坪),신축아파트 600세대 단지내 위치
경기	수원시 팔달구 아주로 47번길 15(기존점),8270만원,김현수,010-2744-7721,대학가 먹자골목,66 ㎡ (20 坪),대학가 먹자골목내 중심상권에 위치해 있으며 점포 배후 원룸밀집(대학생 회상원) 상권
인천	남구 주안동문학동관교동,75000만원,허훈석,010-8370-4339,주택가 아파트 입지,66 ㎡ (20 坪),주택가 입지 고매출점(국가유공자 및 장애인 명의 가능자 우대)
경기	수원시 ,4070만원,김민기,010-9639-7016,주택가 사거리 코너 위치 / 점포 기획여건 우수,130 ㎡ (40 坪),전화주시면 상세히 설명드리겠습니다. ^^
경기	수원시 ,4070만원,김민기,010-9639-7016,아파트 700세대 단지내 상가 현재 슈퍼 운영 중,65 ㎡ (20 坪),전화주시면 상세히 설명드리겠습니다. ^^
부산	기장군 일광면,9000만원,임영재,010-6797-2027,일광신도시,85 ㎡ (26 坪),아파트 단지 내 상가
부산	기장군 일광면,8000만원,임영재,010-6797-2027,일광신도시,50 ㎡ (15 坪),아파트 단지 내 상가
인천	부평구 청천동,10700만원,전진섭,010-8801-0084,가족주택,63 ㎡ (19 坪),대단지 아파트상가 내 점포 1차 상권 배후 약 1300세대
경기	성남시 분당구 운중동,5270만원,임혜진,010-3281-1020,주택근생,35.23 ㎡ (11 坪),상가 및 오피스 밀집 행정기관 및 상가시설 有
인천	부평구 전환점(저투자),4270만원,박상우,010-4762-5171,주택가로 저투자 9:1,37 ㎡ (10 坪),주택가로 저투자 9:1
울산	남구 두왕동,5770만원,손민우,010-3180-2779,아파트,90 ㎡ (28 坪),아파트 700여세대
울산	울주군 온양읍,6770만원,손민우,010-3180-2779,로드사이드,120 ㎡ (40 坪),로드사이드
부산	연제구 연산동,4300만원,하홍권,010-9983-9877,원룸밀집지역 + 주택가,60 ㎡ (18 坪),원룸밀집지역 및 대중교통 및 학교 등하교 동선
부산	기장군 기장읍,6200만원,김도연,010-3699-5194,주택가 입지,55 ㎡ (18 坪),아파트/빌라/원룸 밀집 지역/근린상가 다수 형성
경기	고양시 일산서구 ,5270만원,천성은,010-4652-6634,주택가로드사이드,99 ㎡ (30 坪),빌라대단지 + 로드사이드 + 소형공장단지 자세한 내용은 담당에게 문의부탁드립니다. 
경기	고양시 일산서구 ,8450만원,천성은,010-4652-6634,주택가,27 ㎡ (9평 坪),아파트 1000세대 중고등학교 인근 자세한 내용은 담당자에게 문의바랍니다. 
경기	수원시 구운동 (기존점),5200만원,이기민,010-3419-5357,주택가+모텔촌,115.5 ㎡ (35 坪),아파트 76세대 주택가 다수 인근 모텔촌 권리금(2000만원) 협의 가능
경기	남양주시 구운동,5200만원,이기민,010-3419-5357,주택가+인근 모텔촌,115.5 ㎡ (35 坪),아파트 76세대 외 다수 빌라 주택 인근 모텔촌 등. 권리금 협의 가능
경기	광주시 탄벌동,5500만원,황인찬,010-2725-1339,아파트 입지,50 ㎡ (15 坪),아파트 800세대 및 학원가 인근
충남	아산시 용화동,8760만원,김종현,010-3853-5586,독신자주택 입지,86 ㎡ (26 坪),용화동 택지지구 내 아파트 후문으로 출입하는 초입 및 대로변에 위치 공단 근로자 및 차량객 등 유동인구 많음 / 배후로 다세대주택 위치
충남	아산시 배방읍,6270만원,염두선,010-4343-9093,주택근생 입지,46.3 ㎡ (14 坪),배방 중심생활시설에 위치하고 있으며 학원 병원 등 종합상가 1층에 위치하여 유동인구가 많음
충남	아산시 온천동,3270만원,장용진,010-6345-3417,유흥가 입지,42 ㎡ (12.7 坪),온양온천역 근처 유흥가 위치 인근 유흥시설 및 모텔 다수 있음 / 배후로 독신자주택 가족주택 위치
서울	강북구 서울 강북구 4.19로 57 ,6470만원,여우성,010-6770-5667,가족주택,50 ㎡ (15 坪),4.19 기념비 초입에 위치 버스정류장 및 등산로에 위치하여 접근성 우수 배후 원룸 및 빌라 다수 
충남	아산시 탕정면,6170만원,김성열,010-4488-9442,독신자주택 입지 (인근 학원 및 음식점 다수),47 ㎡ (14.2 坪),인근 4400세대의 아파트 + 주변 원룸 및 학원 다수 있음 (탕정 산업지대 활성화로 인한 매출증대 기대)
경기	수원시 권선구 구운동,8200만원,김동수,010-6238-7410,모텔촌+오피스텔,58 ㎡ (18 坪),모텔다수및 오피스텔상권으로써 고매출 가능한자리로 자세한 설명은 핸드폰으로 연락주시면 상세히 설명드리겠습니다
경기	평택시 진위면,9000만원,함창민,010-9297-5254,산업단지(1008명) + 원룸 형성지역(468세대),66 ㎡ (20 坪),산업단지(1008명) + 원룸 형성지역(468세대)
경기	파주시 운정지구,4070만원,김병석,010-5359-1206,주택가 + 유흥가 ,100 ㎡ (30 坪),공단근로자 +  주택가 원룸지역으로  현재 젊은남여거주중으로   평수가 넓음.   자세한 사항은 전화주시면 친절히 상담드리겠습니다.~ ^^
경기	파주시 문산읍,4270만원,김병석,010-5359-1206,주택가 (아파트 단지내 상가),80 ㎡ (24 坪),아파트(약600세대) 및  차량매출    권리금은 없으며  보증금 20000천원 / 월세1300저렴하며  전화주시면 친절히 상담드리겠습니다. ~^^
경기	광주시 탄벌동,5500만원,황인찬,010-2725-1339,탄벌동 아파트 단지 인근,46 ㎡ (14 坪),아파트 800세대 인근 점포 학원가
경기	광주시 오포읍,7500만원,황인찬,010-2725-1339,아파트 신축 독점 상권,46 ㎡ (14 坪),신축아파트 600세대 독점 운영
경기	구리시 ,9500만원,오승용,010-5191-1223,아파트 상가,51 ㎡ (15 坪),경기도 구리시 갈매 신도시 內 아파트 상가 물건입니다.  연락주시면 안내 드리겠습니다. ( 오승용 대리 : 010 - 5191 - 1223 )
경남	김해시 ,5900만원,송인찬,010-8819-4521,아파트 다세대 중심상권,35 ㎡ (10.5 坪),문의주시면 상세히 설명드리겠습니다
부산	강서구 ,8300만원,송인찬,010-8819-4521,공단 주택가 밀집지역,82 ㎡ (25 坪),문의주시면 상세히 설명드리겠습니다
경남	김해시 ,7300만원,송인찬,010-8819-4521,아파트 주택근생 밀집지역,172 ㎡ (52 坪),문의주시면 상세히 설명드리겠습니다
인천	부평구 청천동,10700만원,전진섭,010-8801-0084,가족주택,63 ㎡ (19 坪),아파트상가 내 점포 1차 상권 배후 약 1200세대
인천	부평구 십정동,5270만원,전진섭,010-8801-0084,주택근생,65 ㎡ (20 坪),동암역 남부 먹자골목 초입 위치 동암초등학교 통학로 배후 약 400세대 
충남	천안시 입장면,3500만원,김근수,010-3037-5040,주택가 (로드사이드),89.21 ㎡ (26 坪),아파트241세대 다세대(가구) 69세대 주택 25세대 를 배후로 한 로드사이드점포
경기	수원시 권선구 서둔동,10000만원,김동수,010-6238-7410,아파트입지 ,51 ㎡ (15 坪),실질세대 800세대이상볼수있는 고매출예상 자리입니다. 자세한사항은 핸드폰으로 연락주시면 상세히 설명드리겠습니다
서울	관악구 봉천동,6650만원,임명근,010-8930-4509,독신자주택 가족주택,69.3 ㎡ (21 坪),2022년 02월 경전철 준공 예정이여서 객수 증가 및 매출 신장 예상됩니다. 
경기	광주시 오포읍,7500만원,황인찬,010-2725-1339,신축 아파트,46 ㎡ (14 坪),신축 아파트 600세대 단독 상가
경기	광주시 탄벌동,5500만원,황인찬,010-2725-1339,아파트 입지,46 ㎡ (14 坪),아파트 800세대 인근 / 현재 개인편의점 운영 중
경기	파주시 조리읍,7000만원,김재성,010-2778-6568,[배후세대 多多] 공장 + 차량 +빌라 밀집지역 + 개인주택 多多,83 ㎡ (25 坪),빌라차량공장 개인주택등 다수 위치하고있으며 자세한 문의는 담당자에게 연락바랍니다.
경기	파주시 금촌[아동동],7100만원,김재성,010-2778-6568,[현재 슈퍼 운영 중] 로드사이드 빌라 공장 多,83 ㎡ (25 坪),[현재 슈퍼 운영 중] 로드사이드 빌라 공장 多 / 자세한 문의는 담당자에게 연락 바랍니다.
경기	김포시 대곶면 대명항로,4270만원,장훈,010-8868-2641,로드사이드 입지(강화방면),66 ㎡ (22 坪),김포 대곶 소재 로드사이드 점포입니다. 전화 주시면 상담 도와드리겠습니다.
경기	김포시 대곶면 대능리(기존점),4270만원,장훈,010-8868-2641,산업지대/로드사이드 혼재된 입지입니다,79 ㎡ (23.9 坪),김포 대능리 소재 로드사이드 점포입니다. 전화주시면 상담 도와드리겠습니다.
경기	김포시 통진읍(기존점),5270만원,문재록,010-6621-5570,주택가 및 유흥가 혼합,72 ㎡ (21.8 坪),점포 인근 주택가 및 통진읍내 유흥가 혼재한 상권의 점포입니다. 전화주시면 상담 도와드리겠습니다.
경기	수원시 권선구 금곡동[기존점],4070만원,최용석,010-2212-1978,아파트 및 상업시설 밀집지역,34.3 ㎡ (11 坪),아파트 밀집 지역으로 상권 우수
충북	청주시 성화동,4400만원,나임석,011-3229-1656,주택가 원룸밀집지역 등 한국전력공사 충북본부 인근점포,63 ㎡ (19 坪),원룸 및 주택가 입지 점포이나 한국전력공사 충북본부 인근 점포로 다양한 입지 상충 및 스포츠 토토 운영점
인천	연수구 연수동,8870만원,정아영,010-3844-7958,원룸 밀집 지역 외국인 다수 거수 지역,100 ㎡ (30 坪),원룸동 밀집 지역으로 매출 상승 여력 다수(운영력 강화 보완시) 평일 09~18시 연락 가능합니다.
